11 0.841500
12 0.843085
13 0.834654
14 0.826308
15 0.828045
16 0.824764
17 0.816516
18 0.818351
19 0.810168
20 0.812066
21 0.813945
22 0.805806
23 0.807748
24 0.799670
25 0.791674
26 0.793757
27 0.795819
28 0.787861
29 0.789983
30 0.787083
31 0.789212
32 0.781320
33 0.783507
34 0.785672
35 0.787815
36 0.789937
37 0.782037
38 0.784217
39 0.776375
40 0.768611
41 0.760925
42 0.763316
43 0.765683
44 0.768026
45 0.770345
46 0.767642
47 0.769966
48 0.767266
49 0.769593
50 0.771897
51 0.774178
52 0.776437
53 0.778672
54 0.780885
55 0.783077
56 0.780246
57 0.782443
58 0.784619
59 0.786773
60 0.788905
61 0.791016
62 0.788106
63 0.790225
64 0.787323
65 0.779449
66 0.771655
67 0.773938
68 0.771199
69 0.763487
70 0.760852
71 0.763244
72 0.760611
73 0.753005
74 0.755475
75 0.757920
76 0.755341
77 0.752788
78 0.750260
79 0.752757
80 0.745230
81 0.747777
82 0.750299
83 0.752796
84 0.750268
85 0.752766
86 0.745238
87 0.747786
88 0.745308
89 0.742855
90 0.745426
91 0.742972
92 0.745542
93 0.748087
94 0.750606
95 0.753100
96 0.750569
97 0.743063
98 0.740633
99 0.743226
100 0.740794
101 0.733386
102 0.736052
103 0.738692
104 0.736305
105 0.733942
106 0.736602
107 0.739236
108 0.731844
109 0.734526
110 0.732180
111 0.734858
112 0.737510
113 0.740135
114 0.737733
115 0.740356
116 0.737953
117 0.740573
118 0.738167
119 0.740786
120 0.743378
121 0.745944
122 0.743485
123 0.736050
124 0.733689
125 0.736352
126 0.733989
127 0.736649
128 0.734282
129 0.736940
130 0.734570
131 0.732224
132 0.734902
133 0.737553
134 0.735178
135 0.737826
136 0.740448
137 0.743043
138 0.740613
139 0.743207
140 0.740775
141 0.733367
142 0.731033
143 0.733723
144 0.731386
145 0.734072
146 0.731731
147 0.734414
148 0.737070
149 0.739699
150 0.742302
151 0.744879
152 0.742430
153 0.745006
154 0.742556
155 0.745130
156 0.742679
157 0.745252
158 0.742800
159 0.740372
160 0.742968
161 0.740538
162 0.743133
163 0.740701
164 0.738294
165 0.730911
166 0.733602
167 0.736266
168 0.738904
169 0.736515
170 0.739149
171 0.741758
172 0.744340
173 0.741897
174 0.739478
175 0.737083
176 0.734712
177 0.737365
178 0.734992
179 0.737642
180 0.735265
181 0.727913
182 0.725634
183 0.728377
184 0.731093
185 0.728782
186 0.726495
187 0.729230
188 0.726937
189 0.729668
190 0.727371
191 0.730098
192 0.727797
193 0.730519
194 0.728214
195 0.725931
196 0.728672
197 0.731385
198 0.729071
199 0.731781
200 0.729463
201 0.732168
202 0.729847
203 0.732548
204 0.735223
205 0.732870
206 0.730542
207 0.733236
208 0.735904
209 0.733545
210 0.736210
211 0.733847
212 0.736509
213 0.739144
214 0.741752
215 0.739335
216 0.741942
217 0.739522
218 0.742127
219 0.739706
220 0.742309
221 0.739885
222 0.742487
223 0.735062
224 0.737711
225 0.735334
226 0.737981
227 0.735601
228 0.738245
229 0.735862
230 0.738504
231 0.736119
232 0.728758
233 0.731470
234 0.729155
235 0.726864
236 0.724595
237 0.717349
238 0.715176
239 0.718024
240 0.715844
241 0.718685
242 0.721498
243 0.719283
244 0.722091
245 0.714870
246 0.717721
247 0.720544
248 0.723338
249 0.726105
250 0.728844
251 0.731555
252 0.724240
253 0.726997
254 0.729728
255 0.732430
256 0.735106
257 0.732755
258 0.735427
259 0.733073
260 0.735742
261 0.733385
262 0.736051
263 0.733691
264 0.736354
265 0.733990
266 0.736650
267 0.729284
268 0.731991
269 0.729671
270 0.727374
271 0.725101
272 0.727850
273 0.730571
274 0.733265
275 0.735933
276 0.738573
277 0.736188
278 0.738826
279 0.736437
280 0.739073
281 0.741682
282 0.744266
283 0.741823
284 0.744405
285 0.741961
286 0.739541
287 0.742146
288 0.744724
289 0.737277
290 0.739904
291 0.737505
292 0.730130
293 0.727829
294 0.730550
295 0.728245
296 0.720962
297 0.713753
298 0.716615
299 0.714449
300 0.717305
301 0.710132
302 0.713030
303 0.715900
304 0.718741
305 0.716554
306 0.719388
307 0.717194
308 0.720022
309 0.717822
310 0.715644
311 0.713487
312 0.716352
313 0.714189
314 0.717047
315 0.714877
316 0.717728
317 0.710551
318 0.713445
319 0.711311
320 0.714197
321 0.712056
322 0.709935
323 0.712836
324 0.705707
325 0.703650
326 0.696614
327 0.694648
328 0.697701
329 0.695724
330 0.698767
331 0.701779
332 0.694761
333 0.697814
334 0.695836
335 0.698877
336 0.701888
337 0.699870
338 0.702871
339 0.700842
340 0.703834
341 0.701795
342 0.704777
343 0.702730
344 0.705702
345 0.703645
346 0.696609
347 0.689643
348 0.692746
349 0.685819
350 0.688961
351 0.687071
352 0.690200
353 0.688298
354 0.691415
355 0.689501
356 0.692606
357 0.695680
358 0.698723
359 0.701736
360 0.704719
361 0.702672
362 0.705645
363 0.708588
364 0.701503
365 0.704488
366 0.707443
367 0.705368
368 0.708315
369 0.706231
370 0.709169
371 0.707077
372 0.710007
373 0.707907
374 0.705828
375 0.703769
376 0.706732
377 0.704664
378 0.707618
379 0.700541
380 0.703536
381 0.701501
382 0.704486
383 0.702441
384 0.705416
385 0.708362
386 0.711279
387 0.709166
388 0.712074
389 0.709953
390 0.712854
391 0.710725
392 0.713618
393 0.711482
394 0.714367
395 0.717223
396 0.720051
397 0.722851
398 0.715622
399 0.713466
400 0.711331
401 0.704218
402 0.702176
403 0.705154
404 0.703102
405 0.706071
406 0.704011
407 0.706971
408 0.704901
409 0.702852
410 0.705823
411 0.708765
412 0.706678
413 0.699611
414 0.697615
415 0.700638
416 0.698632
417 0.701646
418 0.704629
419 0.707583
420 0.705507
421 0.708452
422 0.706368
423 0.709304
424 0.707211
425 0.705139
426 0.703087
427 0.696057
428 0.694096
429 0.697155
430 0.690183
431 0.693282
432 0.691349
433 0.689435
434 0.682541
435 0.685716
436 0.683858
437 0.687020
438 0.685150
439 0.688298
440 0.686415
441 0.689551
442 0.687655
443 0.685779
444 0.688921
445 0.687032
446 0.690162
447 0.688260
448 0.691377
449 0.689464
450 0.692569
451 0.690643
452 0.683737
453 0.681899
454 0.680080
455 0.678280
456 0.671497
457 0.669782
458 0.663084
459 0.661453
460 0.664839
461 0.668190
462 0.671508
463 0.669793
464 0.663095
465 0.661464
466 0.664850
467 0.668201
468 0.661519
469 0.654904
470 0.658355
471 0.656772
472 0.660204
473 0.658602
474 0.657016
475 0.660446
476 0.663841
477 0.667203
478 0.670531
479 0.668825
480 0.672137
481 0.670416
482 0.673712
483 0.676974
484 0.675205
485 0.673453
486 0.676718
487 0.674951
488 0.678201
