11 0.252500
12 0.249975
13 0.252475
14 0.249950
15 0.247451
16 0.244976
17 0.252527
18 0.250001
19 0.257501
20 0.264926
21 0.272277
22 0.279554
23 0.276759
24 0.283991
25 0.281151
26 0.288340
27 0.295456
28 0.302502
29 0.309477
30 0.316382
31 0.313218
32 0.310086
33 0.316985
34 0.323815
35 0.320577
36 0.327371
37 0.334098
38 0.330757
39 0.337449
40 0.344075
41 0.350634
42 0.347128
43 0.353656
44 0.350120
45 0.356619
46 0.363052
47 0.359422
48 0.365828
49 0.362169
50 0.363548
51 0.369912
52 0.376213
53 0.382451
54 0.388626
55 0.384740
56 0.390893
57 0.396984
58 0.403014
59 0.408984
60 0.414894
61 0.420745
62 0.416538
63 0.422372
64 0.418149
65 0.423967
66 0.429727
67 0.435430
68 0.441076
69 0.436665
70 0.442298
71 0.447875
72 0.453397
73 0.458863
74 0.464274
75 0.469631
76 0.464935
77 0.470286
78 0.475583
79 0.480827
80 0.486019
81 0.491159
82 0.486247
83 0.491384
84 0.486471
85 0.491606
86 0.486690
87 0.481823
88 0.487005
89 0.492135
90 0.497213
91 0.502241
92 0.497219
93 0.502247
94 0.502224
95 0.502202
96 0.507180
97 0.512108
98 0.516987
99 0.511817
100 0.516699
101 0.521532
102 0.516317
103 0.521153
104 0.525942
105 0.530683
106 0.525376
107 0.520122
108 0.514921
109 0.519772
110 0.524574
111 0.519328
112 0.514135
113 0.508993
114 0.513903
115 0.508764
116 0.508677
117 0.513590
118 0.508454
119 0.513370
120 0.508236
121 0.513154
122 0.508022
123 0.512942
124 0.517812
125 0.512634
126 0.517508
127 0.512333
128 0.512210
129 0.507087
130 0.512017
131 0.516896
132 0.521727
133 0.526510
134 0.531245
135 0.535933
136 0.535573
137 0.540218
138 0.534815
139 0.539467
140 0.544073
141 0.548632
142 0.543145
143 0.537714
144 0.542337
145 0.546914
146 0.551444
147 0.555930
148 0.560371
149 0.554767
150 0.554219
151 0.558677
152 0.553090
153 0.557559
154 0.561984
155 0.566364
156 0.570700
157 0.564993
158 0.559343
159 0.553750
160 0.548212
161 0.552730
162 0.557203
163 0.561631
164 0.566015
165 0.570355
166 0.569651
167 0.573954
168 0.578215
169 0.572433
170 0.571708
171 0.575991
172 0.575231
173 0.579479
174 0.578684
175 0.582898
176 0.582069
177 0.586248
178 0.590385
179 0.584482
180 0.583637
181 0.587800
182 0.591922
183 0.596003
184 0.600043
185 0.604043
186 0.603002
187 0.606972
188 0.605902
189 0.609843
190 0.613745
191 0.612608
192 0.616481
193 0.615317
194 0.619164
195 0.622972
196 0.626742
197 0.625475
198 0.629220
199 0.632928
200 0.636599
201 0.640233
202 0.643830
203 0.637392
204 0.641018
205 0.639608
206 0.643212
207 0.646780
208 0.650312
209 0.643809
210 0.647371
211 0.650897
212 0.654388
213 0.652844
214 0.656316
215 0.659752
216 0.663155
217 0.666523
218 0.664858
219 0.668210
220 0.666527
221 0.669862
222 0.668164
223 0.671482
224 0.674767
225 0.678019
226 0.676239
227 0.679477
228 0.682682
229 0.680855
230 0.684047
231 0.687206
232 0.685334
233 0.688481
234 0.686596
235 0.689730
236 0.687833
237 0.680954
238 0.684145
239 0.687303
240 0.690430
241 0.693526
242 0.696591
243 0.699625
244 0.702629
245 0.705602
246 0.708546
247 0.711461
248 0.709346
249 0.712253
250 0.710130
251 0.713029
252 0.715899
253 0.718740
254 0.716552
255 0.719387
256 0.717193
257 0.720021
258 0.722821
259 0.725593
260 0.723337
261 0.726103
262 0.723842
263 0.726604
264 0.729338
265 0.732044
266 0.729724
267 0.732427
268 0.730102
269 0.732801
270 0.730473
271 0.733169
272 0.730837
273 0.733529
274 0.736193
275 0.733831
276 0.731493
277 0.734178
278 0.731836
279 0.734518
280 0.732173
281 0.734851
282 0.732503
283 0.735178
284 0.737826
285 0.740448
286 0.743043
287 0.740613
288 0.743207
289 0.745774
290 0.748317
291 0.740834
292 0.743425
293 0.745991
294 0.748531
295 0.746046
296 0.748585
297 0.751099
298 0.753588
299 0.756053
300 0.758492
301 0.755907
302 0.758348
303 0.755765
304 0.748207
305 0.750725
306 0.753218
307 0.750685
308 0.753179
309 0.745647
310 0.748190
311 0.750708
312 0.753201
313 0.755669
314 0.753113
315 0.755581
316 0.758026
317 0.760445
318 0.762841
319 0.765213
320 0.762560
321 0.764935
322 0.767285
323 0.769613
324 0.766916
325 0.769247
326 0.771555
327 0.773839
328 0.776101
329 0.778340
330 0.775557
331 0.777801
332 0.775023
333 0.777273
334 0.774500
335 0.776755
336 0.773987
337 0.776248
338 0.773485
339 0.775750
340 0.777993
341 0.780213
342 0.777411
343 0.779637
344 0.776840
345 0.779072
346 0.776281
347 0.773518
348 0.775783
349 0.778025
350 0.775245
351 0.777493
352 0.774718
353 0.776970
354 0.774201
355 0.776459
356 0.778694
357 0.780907
358 0.778098
359 0.780317
360 0.782514
361 0.784689
362 0.781842
363 0.784024
364 0.786183
365 0.783321
